,ID,Date,Variable,value
16559,MX000017004,1994-02-10,PRCP,0
16560,MX000017004,1994-03-10,TMAX,320
16562,MX000017004,1994-03-10,PRCP,0
16565,MX000017004,1994-04-10,PRCP,0
16566,MX000017004,1994-05-10,TMAX,325
16568,MX000017004,1994-05-10,PRCP,0
16571,MX000017004,1994-06-10,PRCP,0
16572,MX000017004,1994-07-10,TMAX,260
16574,MX000017004,1994-07-10,PRCP,0
16575,MX000017004,1994-08-10,TMAX,257
16577,MX000017004,1994-08-10,PRCP,33
16578,MX000017004,1994-09-10,TMAX,264
16579,MX000017004,1994-09-10,TMIN,141
16580,MX000017004,1994-09-10,PRCP,218
16582,MX000017004,1994-10-10,TMIN,126
16583,MX000017004,1994-10-10,PRCP,241
16585,MX000017004,1994-11-10,TMIN,106
16586,MX000017004,1994-11-10,PRCP,0
16589,MX000017004,1994-12-10,PRCP,0
16592,MX000017004,1995-01-10,PRCP,0
16595,MX000017004,1995-02-10,PRCP,18
16597,MX000017004,1995-03-10,TMIN,108
16598,MX000017004,1995-03-10,PRCP,0
16599,MX000017004,1995-04-10,TMAX,322
16600,MX000017004,1995-04-10,TMIN,126
16601,MX000017004,1995-04-10,PRCP,0
16602,MX000017004,1995-05-10,TMAX,326
16603,MX000017004,1995-05-10,TMIN,153
16604,MX000017004,1995-05-10,PRCP,0
16605,MX000017004,1995-06-10,TMAX,265
16607,MX000017004,1995-06-10,PRCP,135
16609,MX000017004,1995-07-10,TMIN,130
16610,MX000017004,1995-07-10,PRCP,305
16612,MX000017004,1995-08-10,TMIN,90
16613,MX000017004,1995-08-10,PRCP,168
16615,MX000017004,1995-09-10,TMIN,134
16616,MX000017004,1995-09-10,PRCP,0
16619,MX000017004,1995-10-10,PRCP,0
16620,MX000017004,1995-11-10,TMAX,280
16621,MX000017004,1995-11-10,TMIN,90
16622,MX000017004,1995-11-10,PRCP,0
16624,MX000017004,1995-12-10,TMIN,125
16625,MX000017004,1995-12-10,PRCP,0
16628,MX000017004,1996-01-10,PRCP,0
16630,MX000017004,1996-02-10,TMIN,107
16631,MX000017004,1996-02-10,PRCP,0
16634,MX000017004,1996-03-10,PRCP,5
16636,MX000017004,1996-04-10,TMIN,132
16637,MX000017004,1996-04-10,PRCP,0
16640,MX000017004,1996-05-10,PRCP,8
16642,MX000017004,1996-06-10,TMIN,149
16643,MX000017004,1996-06-10,PRCP,1011
16644,MX000017004,1996-07-10,TMAX,273
16645,MX000017004,1996-07-10,TMIN,133
16646,MX000017004,1996-07-10,PRCP,0
16649,MX000017004,1996-08-10,PRCP,5
16652,MX000017004,1996-09-10,PRCP,5
16655,MX000017004,1996-10-10,PRCP,0
16658,MX000017004,1996-11-10,PRCP,0
16661,MX000017004,1996-12-10,PRCP,0
16664,MX000017004,1997-01-10,PRCP,0
16667,MX000017004,1997-02-10,PRCP,0
16670,MX000017004,1997-03-10,PRCP,0
16671,MX000017004,1997-04-10,TMAX,270
16672,MX000017004,1997-04-10,TMIN,130
16676,MX000017004,1997-05-10,PRCP,0
16677,MX000017004,1997-06-10,TMAX,291
16678,MX000017004,1997-06-10,TMIN,168
16679,MX000017004,1997-06-10,PRCP,71
16682,MX000017004,1997-07-10,PRCP,0
16688,MX000017004,1997-09-10,PRCP,117
16691,MX000017004,1997-10-10,PRCP,10
16694,MX000017004,1997-11-10,PRCP,0
16697,MX000017004,1997-12-10,PRCP,0
16700,MX000017004,1998-01-10,PRCP,0
16701,MX000017004,1998-02-10,TMAX,293
16702,MX000017004,1998-02-10,TMIN,114
16703,MX000017004,1998-02-10,PRCP,0
16704,MX000017004,1998-03-10,TMAX,312
16705,MX000017004,1998-03-10,TMIN,132
16706,MX000017004,1998-03-10,PRCP,0
16707,MX000017004,1998-04-10,TMAX,375
16708,MX000017004,1998-04-10,TMIN,175
16709,MX000017004,1998-04-10,PRCP,0
16710,MX000017004,1998-05-10,TMAX,369
16711,MX000017004,1998-05-10,TMIN,189
16712,MX000017004,1998-05-10,PRCP,0
16715,MX000017004,1998-06-10,PRCP,0
16718,MX000017004,1998-07-10,PRCP,0
16720,MX000017004,1998-09-10,PRCP,84
16721,MX000017004,1998-10-10,PRCP,0
16722,MX000017004,1998-11-10,PRCP,0D
16723,MX000017004,1998-12-10,PRCP,0D
16726,MX000017004,1999-03-10,PRCP,0
16729,MX000017004,1999-06-10,PRCP,25
16730,MX000017004,1999-07-10,PRCP,132
16735,MX000017004,1999-10-10,TMAX,275
16736,MX000017004,1999-10-10,TMIN,142
16737,MX000017004,1999-10-10,PRCP,130
16741,MX000017004,1999-12-10,TMAX,280
16742,MX000017004,1999-12-10,TMIN,108
16743,MX000017004,1999-12-10,PRCP,0
16749,MX000017004,2000-02-10,PRCP,0
16752,MX000017004,2000-03-10,PRCP,0
16755,MX000017004,2000-04-10,PRCP,0
16756,MX000017004,2000-05-10,TMAX,324
16757,MX000017004,2000-05-10,TMIN,135
16758,MX000017004,2000-05-10,PRCP,76
16759,MX000017004,2000-06-10,TMAX,258
16760,MX000017004,2000-06-10,TMIN,156
16761,MX000017004,2000-06-10,PRCP,366
16764,MX000017004,2000-07-10,PRCP,0
16765,MX000017004,2000-08-10,TMAX,250
16766,MX000017004,2000-08-10,TMIN,142
16767,MX000017004,2000-08-10,PRCP,254
16768,MX000017004,2000-09-10,TMAX,290
16769,MX000017004,2000-09-10,TMIN,143
16770,MX000017004,2000-09-10,PRCP,36
16771,MX000017004,2000-10-10,TMAX,286
16772,MX000017004,2000-10-10,TMIN,125
16773,MX000017004,2000-10-10,PRCP,5
16774,MX000017004,2000-11-10,TMAX,280
16775,MX000017004,2000-11-10,TMIN,109
16776,MX000017004,2000-11-10,PRCP,0
16779,MX000017004,2000-12-10,PRCP,0
16782,MX000017004,2001-01-10,PRCP,41
16783,MX000017004,2001-02-10,TMAX,294
16784,MX000017004,2001-02-10,TMIN,132
16785,MX000017004,2001-02-10,PRCP,0
16786,MX000017004,2001-03-10,TMAX,313
16787,MX000017004,2001-03-10,TMIN,138
16788,MX000017004,2001-03-10,PRCP,0
16791,MX000017004,2001-04-10,PRCP,0
16794,MX000017004,2001-05-10,PRCP,0
16795,MX000017004,2001-06-10,TMAX,252
16796,MX000017004,2001-06-10,TMIN,169
16797,MX000017004,2001-06-10,PRCP,203
16798,MX000017004,2001-07-10,TMAX,275
16799,MX000017004,2001-07-10,TMIN,141
16801,MX000017004,2001-08-10,TMAX,270
16802,MX000017004,2001-08-10,TMIN,152
16803,MX000017004,2001-08-10,PRCP,0
16804,MX000017004,2001-09-10,TMAX,264
16805,MX000017004,2001-09-10,TMIN,164
16806,MX000017004,2001-09-10,PRCP,422
16807,MX000017004,2001-10-10,TMAX,292
16808,MX000017004,2001-10-10,TMIN,130
16809,MX000017004,2001-10-10,PRCP,0
16816,MX000017004,2002-01-10,TMAX,272
16817,MX000017004,2002-01-10,TMIN,94
16818,MX000017004,2002-01-10,PRCP,0
16819,MX000017004,2002-02-10,TMAX,283
16820,MX000017004,2002-02-10,TMIN,115
16821,MX000017004,2002-02-10,PRCP,0
16827,MX000017004,2002-04-10,PRCP,18
16833,MX000017004,2002-06-10,PRCP,119
16836,MX000017004,2002-07-10,PRCP,0
16837,MX000017004,2002-08-10,TMAX,303
16838,MX000017004,2002-08-10,TMIN,146
16839,MX000017004,2002-08-10,PRCP,23
16846,MX000017004,2002-11-10,TMAX,299
16847,MX000017004,2002-11-10,TMIN,143
16851,MX000017004,2002-12-10,PRCP,0
16854,MX000017004,2003-01-10,PRCP,0
16857,MX000017004,2003-02-10,PRCP,0
16861,MX000017004,2003-04-10,TMAX,288
16862,MX000017004,2003-04-10,TMIN,180
16863,MX000017004,2003-04-10,PRCP,0
16866,MX000017004,2003-05-10,PRCP,0
16867,MX000017004,2003-06-10,TMAX,295
16868,MX000017004,2003-06-10,TMIN,150
16869,MX000017004,2003-06-10,PRCP,41
16870,MX000017004,2003-07-10,TMAX,295
16871,MX000017004,2003-07-10,TMIN,145
16872,MX000017004,2003-07-10,PRCP,5
16879,MX000017004,2003-10-10,TMAX,299
16880,MX000017004,2003-10-10,TMIN,155
16881,MX000017004,2003-10-10,PRCP,0
16887,MX000017004,2003-12-10,PRCP,0
16888,MX000017004,2004-01-10,TMAX,262
16889,MX000017004,2004-01-10,TMIN,91
16890,MX000017004,2004-01-10,PRCP,0
16891,MX000017004,2004-02-10,TMAX,313
16892,MX000017004,2004-02-10,TMIN,107
16893,MX000017004,2004-02-10,PRCP,0
16896,MX000017004,2004-03-10,PRCP,0
16905,MX000017004,2004-06-10,PRCP,81
16908,MX000017004,2004-07-10,PRCP,0
16914,MX000017004,2004-09-10,PRCP,0
16917,MX000017004,2004-10-10,PRCP,0
16920,MX000017004,2004-11-10,PRCP,0
16923,MX000017004,2004-12-10,PRCP,0
16927,MX000017004,2005-02-10,TMAX,361
16928,MX000017004,2005-02-10,TMIN,156
16929,MX000017004,2005-02-10,PRCP,0
16930,MX000017004,2005-03-10,TMAX,344
16931,MX000017004,2005-03-10,TMIN,126
16932,MX000017004,2005-03-10,PRCP,0
16935,MX000017004,2005-04-10,PRCP,0
16936,MX000017004,2005-05-10,TMAX,372
16937,MX000017004,2005-05-10,TMIN,181
16938,MX000017004,2005-05-10,PRCP,0
16944,MX000017004,2005-07-10,PRCP,0
16953,MX000017004,2005-10-10,PRCP,0
16956,MX000017004,2005-11-10,PRCP,0
16959,MX000017004,2005-12-10,PRCP,0
16962,MX000017004,2006-01-10,PRCP,0
16963,MX000017004,2006-02-10,TMAX,310
16964,MX000017004,2006-02-10,TMIN,120
16965,MX000017004,2006-02-10,PRCP,0
16968,MX000017004,2006-03-10,PRCP,0
16971,MX000017004,2006-04-10,PRCP,0
16974,MX000017004,2006-05-10,PRCP,0
16977,MX000017004,2006-06-10,PRCP,0
16983,MX000017004,2006-08-10,PRCP,0
16986,MX000017004,2006-09-10,PRCP,259
16989,MX000017004,2006-10-10,PRCP,0
16992,MX000017004,2006-11-10,PRCP,0
16993,MX000017004,2006-12-10,PRCP,0
16996,MX000017004,2007-01-10,PRCP,0
16997,MX000017004,2007-02-10,TMAX,301
16998,MX000017004,2007-02-10,TMIN,126
16999,MX000017004,2007-02-10,PRCP,0
17002,MX000017004,2007-03-10,PRCP,0
17005,MX000017004,2007-04-10,PRCP,0
17008,MX000017004,2007-05-10,PRCP,18
17011,MX000017004,2007-06-10,PRCP,0
17014,MX000017004,2007-07-10,PRCP,23
17017,MX000017004,2007-08-10,PRCP,0
17020,MX000017004,2007-09-10,PRCP,0
17023,MX000017004,2007-10-10,PRCP,0
17026,MX000017004,2007-11-10,PRCP,0
17029,MX000017004,2007-12-10,PRCP,0
17032,MX000017004,2008-01-10,PRCP,0
17033,MX000017004,2008-02-10,TMAX,295
17034,MX000017004,2008-02-10,TMIN,132
17035,MX000017004,2008-02-10,PRCP,0
17038,MX000017004,2008-03-10,PRCP,0
17042,MX000017004,2008-05-10,PRCP,0
17048,MX000017004,2008-07-10,PRCP,3
17051,MX000017004,2008-08-10,PRCP,25
17054,MX000017004,2008-09-10,PRCP,51
17057,MX000017004,2008-10-10,PRCP,86
17059,MX000017004,2008-12-10,PRCP,0
17062,MX000017004,2009-01-10,PRCP,0
17065,MX000017004,2009-02-10,PRCP,0
17068,MX000017004,2009-03-10,PRCP,0
17081,MX000017004,2009-08-10,PRCP,33
17084,MX000017004,2009-09-10,PRCP,884
17087,MX000017004,2009-10-10,PRCP,43
17088,MX000017004,2009-11-10,TMAX,282
17089,MX000017004,2009-11-10,TMIN,129
17090,MX000017004,2009-11-10,PRCP,0
17093,MX000017004,2009-12-10,PRCP,0
17100,MX000017004,2010-03-10,TMAX,345
17101,MX000017004,2010-03-10,TMIN,168
17102,MX000017004,2010-03-10,PRCP,0
17111,MX000017004,2010-06-10,PRCP,0
17117,MX000017004,2010-08-10,PRCP,180
17118,MX000017004,2010-09-10,PRCP,353
17121,MX000017004,2010-10-10,PRCP,0
17124,MX000017004,2010-11-10,PRCP,0
17127,MX000017004,2010-12-10,PRCP,0
17133,MX000017004,2011-02-10,PRCP,0
17134,MX000017004,2011-03-10,TMAX,320
17135,MX000017004,2011-03-10,TMIN,127
17136,MX000017004,2011-03-10,PRCP,0
17140,MX000017004,1955-04-11,TMAX,330
17141,MX000017004,1955-04-11,TMIN,170
17142,MX000017004,1955-04-11,PRCP,0
17143,MX000017004,1955-05-11,TMAX,300
17144,MX000017004,1955-05-11,TMIN,170
17145,MX000017004,1955-05-11,PRCP,0
17146,MX000017004,1955-06-11,TMAX,270
17147,MX000017004,1955-06-11,TMIN,160
17148,MX000017004,1955-06-11,PRCP,0
17149,MX000017004,1955-07-11,TMAX,260
17150,MX000017004,1955-07-11,TMIN,140
17151,MX000017004,1955-07-11,PRCP,54
17152,MX000017004,1955-08-11,TMAX,260
17153,MX000017004,1955-08-11,TMIN,140
17154,MX000017004,1955-08-11,PRCP,35
17155,MX000017004,1955-09-11,TMAX,250
17156,MX000017004,1955-09-11,TMIN,140
17157,MX000017004,1955-09-11,PRCP,129
17158,MX000017004,1955-10-11,TMAX,250
17159,MX000017004,1955-10-11,TMIN,130
17160,MX000017004,1955-10-11,PRCP,107
17161,MX000017004,1955-11-11,TMAX,240
17162,MX000017004,1955-11-11,TMIN,100
17163,MX000017004,1955-11-11,PRCP,0
17164,MX000017004,1955-12-11,TMAX,230
17165,MX000017004,1955-12-11,TMIN,110
17166,MX000017004,1955-12-11,PRCP,64
17167,MX000017004,1956-01-11,TMAX,210
17168,MX000017004,1956-01-11,TMIN,60
17169,MX000017004,1956-01-11,PRCP,0
17170,MX000017004,1956-02-11,TMAX,270
17171,MX000017004,1956-02-11,TMIN,120
17172,MX000017004,1956-02-11,PRCP,0
17173,MX000017004,1956-03-11,TMAX,300
17174,MX000017004,1956-03-11,TMIN,150
17175,MX000017004,1956-03-11,PRCP,0
17176,MX000017004,1956-04-11,TMAX,310
17177,MX000017004,1956-04-11,TMIN,150
17178,MX000017004,1956-04-11,PRCP,0
17179,MX000017004,1956-05-11,TMAX,320
17180,MX000017004,1956-05-11,TMIN,160
17181,MX000017004,1956-05-11,PRCP,95
17182,MX000017004,1956-06-11,TMAX,260
17183,MX000017004,1956-06-11,TMIN,140
17184,MX000017004,1956-06-11,PRCP,0
17185,MX000017004,1956-07-11,TMAX,240
17186,MX000017004,1956-07-11,TMIN,140
17187,MX000017004,1956-07-11,PRCP,31
17188,MX000017004,1956-08-11,TMAX,280
17189,MX000017004,1956-08-11,TMIN,150
17190,MX000017004,1956-08-11,PRCP,22
17191,MX000017004,1956-09-11,TMAX,240
17192,MX000017004,1956-09-11,TMIN,150
17193,MX000017004,1956-09-11,PRCP,667
17194,MX000017004,1956-10-11,TMAX,270
17195,MX000017004,1956-10-11,TMIN,150
17196,MX000017004,1956-10-11,PRCP,0
17197,MX000017004,1956-12-11,TMAX,260
17198,MX000017004,1956-12-11,TMIN,110
17199,MX000017004,1956-12-11,PRCP,0
17200,MX000017004,1957-01-11,TMAX,270
17201,MX000017004,1957-01-11,TMIN,120
17202,MX000017004,1957-01-11,PRCP,0
17203,MX000017004,1957-02-11,TMAX,280
17204,MX000017004,1957-02-11,TMIN,150
17205,MX000017004,1957-02-11,PRCP,0
17206,MX000017004,1957-03-11,TMAX,280
17207,MX000017004,1957-03-11,TMIN,150
17208,MX000017004,1957-03-11,PRCP,0
17209,MX000017004,1957-04-11,TMAX,320
17210,MX000017004,1957-04-11,TMIN,180
17211,MX000017004,1957-04-11,PRCP,0
17212,MX000017004,1957-05-11,TMAX,320
17213,MX000017004,1957-05-11,TMIN,160
17214,MX000017004,1957-05-11,PRCP,0
17215,MX000017004,1957-06-11,TMAX,340
17216,MX000017004,1957-06-11,TMIN,200
17217,MX000017004,1957-06-11,PRCP,0
17218,MX000017004,1957-07-11,TMAX,250
17219,MX000017004,1957-07-11,TMIN,150
17220,MX000017004,1957-07-11,PRCP,16
17221,MX000017004,1957-08-11,TMAX,260
17222,MX000017004,1957-08-11,TMIN,160
17223,MX000017004,1957-08-11,PRCP,13
17224,MX000017004,1957-10-11,TMAX,270
17225,MX000017004,1957-10-11,TMIN,140
17226,MX000017004,1957-10-11,PRCP,0
17227,MX000017004,1957-11-11,TMAX,290
17228,MX000017004,1957-11-11,TMIN,150
17229,MX000017004,1957-11-11,PRCP,0
17230,MX000017004,1957-12-11,TMAX,230
17231,MX000017004,1957-12-11,TMIN,100
17232,MX000017004,1957-12-11,PRCP,0
17233,MX000017004,1958-01-11,TMAX,230
17234,MX000017004,1958-01-11,TMIN,140
17235,MX000017004,1958-01-11,PRCP,48
17236,MX000017004,1958-02-11,TMAX,250
17237,MX000017004,1958-02-11,TMIN,120
17238,MX000017004,1958-02-11,PRCP,0
17239,MX000017004,1958-03-11,TMAX,310
17240,MX000017004,1958-03-11,TMIN,180
17241,MX000017004,1958-03-11,PRCP,0
17242,MX000017004,1958-04-11,TMAX,320
17243,MX000017004,1958-04-11,TMIN,180
17244,MX000017004,1958-04-11,PRCP,0
17245,MX000017004,1958-05-11,TMAX,330
17246,MX000017004,1958-05-11,TMIN,150
17247,MX000017004,1958-05-11,PRCP,0
17248,MX000017004,1958-06-11,TMAX,300
17249,MX000017004,1958-06-11,TMIN,170
17250,MX000017004,1958-06-11,PRCP,0
17251,MX000017004,1958-07-11,TMAX,270
17252,MX000017004,1958-07-11,TMIN,150
17253,MX000017004,1958-07-11,PRCP,161
17254,MX000017004,1958-08-11,TMAX,270
17255,MX000017004,1958-08-11,TMIN,160
17256,MX000017004,1958-08-11,PRCP,52
17257,MX000017004,1958-09-11,TMAX,230
17258,MX000017004,1958-09-11,TMIN,160
17259,MX000017004,1958-09-11,PRCP,185
17260,MX000017004,1958-10-11,TMAX,250
17261,MX000017004,1958-10-11,TMIN,160
17262,MX000017004,1958-10-11,PRCP,48
17263,MX000017004,1958-11-11,TMAX,250
17264,MX000017004,1958-11-11,TMIN,140
17265,MX000017004,1958-11-11,PRCP,0
17266,MX000017004,1958-12-11,TMAX,250
17267,MX000017004,1958-12-11,TMIN,140
17268,MX000017004,1958-12-11,PRCP,0
17269,MX000017004,1959-01-11,TMAX,230
17270,MX000017004,1959-01-11,TMIN,100
17271,MX000017004,1959-01-11,PRCP,0
17272,MX000017004,1959-02-11,TMAX,280
17273,MX000017004,1959-02-11,TMIN,160
17274,MX000017004,1959-02-11,PRCP,0
17275,MX000017004,1959-03-11,TMAX,300
17276,MX000017004,1959-03-11,TMIN,160
17277,MX000017004,1959-03-11,PRCP,0
17278,MX000017004,1959-04-11,TMAX,300
17279,MX000017004,1959-04-11,TMIN,170
17280,MX000017004,1959-04-11,PRCP,0
17281,MX000017004,1959-05-11,TMAX,290
17282,MX000017004,1959-05-11,TMIN,170
17283,MX000017004,1959-05-11,PRCP,0
17284,MX000017004,1959-06-11,TMAX,290
17285,MX000017004,1959-06-11,TMIN,180
17286,MX000017004,1959-06-11,PRCP,46
17287,MX000017004,1959-07-11,TMAX,270
17288,MX000017004,1959-07-11,TMIN,160
17289,MX000017004,1959-07-11,PRCP,104
17290,MX000017004,1959-08-11,TMAX,270
17291,MX000017004,1959-08-11,TMIN,140
17292,MX000017004,1959-08-11,PRCP,13
17293,MX000017004,1959-09-11,TMAX,260
17294,MX000017004,1959-09-11,TMIN,150
17295,MX000017004,1959-09-11,PRCP,0
17296,MX000017004,1959-10-11,TMAX,260
17297,MX000017004,1959-10-11,TMIN,160
17298,MX000017004,1959-10-11,PRCP,0
17299,MX000017004,1959-11-11,TMAX,260
17300,MX000017004,1959-11-11,TMIN,130
17301,MX000017004,1959-11-11,PRCP,0
17302,MX000017004,1959-12-11,TMAX,270
17303,MX000017004,1959-12-11,TMIN,150
17304,MX000017004,1959-12-11,PRCP,0
17305,MX000017004,1960-01-11,TMAX,270
17306,MX000017004,1960-01-11,TMIN,140
17307,MX000017004,1960-01-11,PRCP,0
17308,MX000017004,1960-02-11,TMAX,270
17309,MX000017004,1960-02-11,TMIN,130
17310,MX000017004,1960-02-11,PRCP,0
17311,MX000017004,1960-03-11,TMAX,320
17312,MX000017004,1960-03-11,TMIN,160
17313,MX000017004,1960-03-11,PRCP,0
17314,MX000017004,1960-04-11,TMAX,300
17315,MX000017004,1960-04-11,TMIN,150
17316,MX000017004,1960-04-11,PRCP,0
17317,MX000017004,1960-05-11,TMAX,270
17318,MX000017004,1960-05-11,TMIN,170
17319,MX000017004,1960-05-11,PRCP,0
17320,MX000017004,1960-06-11,TMAX,310
17321,MX000017004,1960-06-11,TMIN,180
17322,MX000017004,1960-06-11,PRCP,164
17323,MX000017004,1960-07-11,TMAX,240
17324,MX000017004,1960-07-11,TMIN,170
17325,MX000017004,1960-07-11,PRCP,288
17326,MX000017004,1960-08-11,TMAX,270
17327,MX000017004,1960-08-11,TMIN,160
17328,MX000017004,1960-08-11,PRCP,0
17329,MX000017004,1960-09-11,TMAX,240
17330,MX000017004,1960-09-11,TMIN,160
17331,MX000017004,1960-09-11,PRCP,0
17332,MX000017004,1960-10-11,TMAX,270
17333,MX000017004,1960-10-11,TMIN,160
17334,MX000017004,1960-10-11,PRCP,14
17335,MX000017004,1960-11-11,TMAX,270
17336,MX000017004,1960-11-11,TMIN,150
17337,MX000017004,1960-11-11,PRCP,0
17338,MX000017004,1960-12-11,TMAX,270
17339,MX000017004,1960-12-11,TMIN,140
17340,MX000017004,1960-12-11,PRCP,0
17341,MX000017004,1961-01-11,TMAX,260
17342,MX000017004,1961-01-11,TMIN,120
17343,MX000017004,1961-01-11,PRCP,0
17344,MX000017004,1961-02-11,TMAX,260
17345,MX000017004,1961-02-11,TMIN,100
17346,MX000017004,1961-02-11,PRCP,0
17347,MX000017004,1961-03-11,TMAX,300
17348,MX000017004,1961-03-11,TMIN,160
17349,MX000017004,1961-03-11,PRCP,0
17350,MX000017004,1961-04-11,TMAX,310
17351,MX000017004,1961-04-11,TMIN,150
17352,MX000017004,1961-04-11,PRCP,0
17353,MX000017004,1961-05-11,TMAX,330
17354,MX000017004,1961-05-11,TMIN,160
17355,MX000017004,1961-05-11,PRCP,0
17356,MX000017004,1961-06-11,TMAX,270
17357,MX000017004,1961-06-11,TMIN,110
17358,MX000017004,1961-06-11,PRCP,24
17359,MX000017004,1961-07-11,TMAX,260
17360,MX000017004,1961-07-11,TMIN,170
17361,MX000017004,1961-07-11,PRCP,314
17362,MX000017004,1961-08-11,TMAX,270
17363,MX000017004,1961-08-11,TMIN,170
17364,MX000017004,1961-08-11,PRCP,0
17365,MX000017004,1961-09-11,TMAX,290
17366,MX000017004,1961-09-11,TMIN,170
17367,MX000017004,1961-09-11,PRCP,226
17368,MX000017004,1961-10-11,TMAX,260
17369,MX000017004,1961-10-11,TMIN,140
17370,MX000017004,1961-10-11,PRCP,0
17371,MX000017004,1961-11-11,TMAX,200
17372,MX000017004,1961-11-11,TMIN,140
17373,MX000017004,1961-11-11,PRCP,64
17374,MX000017004,1961-12-11,TMAX,240
17375,MX000017004,1961-12-11,TMIN,100
17376,MX000017004,1961-12-11,PRCP,0
17377,MX000017004,1962-01-11,TMAX,230
17378,MX000017004,1962-01-11,TMIN,80
17379,MX000017004,1962-01-11,PRCP,0
17380,MX000017004,1962-02-11,TMAX,280
17381,MX000017004,1962-02-11,TMIN,160
17382,MX000017004,1962-02-11,PRCP,0
17383,MX000017004,1962-03-11,TMAX,320
17384,MX000017004,1962-03-11,TMIN,170
17385,MX000017004,1962-03-11,PRCP,0
17386,MX000017004,1962-04-11,TMAX,310
17387,MX000017004,1962-04-11,TMIN,170
17388,MX000017004,1962-04-11,PRCP,0
17389,MX000017004,1962-05-11,PRCP,0
17390,MX000017004,1962-06-11,PRCP,0
17391,MX000017004,1962-08-11,PRCP,0
17394,MX000017004,1962-09-11,PRCP,0
17395,MX000017004,1962-10-11,TMAX,350
17396,MX000017004,1962-10-11,TMIN,150
17397,MX000017004,1962-10-11,PRCP,0
17398,MX000017004,1962-11-11,TMAX,300
17399,MX000017004,1962-11-11,TMIN,135
17400,MX000017004,1962-11-11,PRCP,0
17401,MX000017004,1962-12-11,TMAX,280
17402,MX000017004,1962-12-11,TMIN,125
17403,MX000017004,1962-12-11,PRCP,0
17404,MX000017004,1963-01-11,TMAX,310
17405,MX000017004,1963-01-11,TMIN,120
17406,MX000017004,1963-01-11,PRCP,0
17407,MX000017004,1963-02-11,TMAX,270
17408,MX000017004,1963-02-11,TMIN,110
17409,MX000017004,1963-02-11,PRCP,0
17410,MX000017004,1963-03-11,TMAX,260
17411,MX000017004,1963-03-11,TMIN,140
17412,MX000017004,1963-03-11,PRCP,0
17413,MX000017004,1963-05-11,TMAX,225
17414,MX000017004,1963-05-11,TMIN,130
17415,MX000017004,1963-05-11,PRCP,0
17416,MX000017004,1963-08-11,TMAX,260
17417,MX000017004,1963-08-11,TMIN,160
17418,MX000017004,1963-08-11,PRCP,0
17419,MX000017004,1963-09-11,TMAX,280
17420,MX000017004,1963-09-11,TMIN,165
17421,MX000017004,1963-09-11,PRCP,62
17422,MX000017004,1963-10-11,TMAX,260
17423,MX000017004,1963-10-11,TMIN,140
17424,MX000017004,1963-10-11,PRCP,39
17425,MX000017004,1963-11-11,TMAX,180
17426,MX000017004,1963-11-11,TMIN,160
17427,MX000017004,1963-11-11,PRCP,0
17428,MX000017004,1963-12-11,TMAX,180
17429,MX000017004,1963-12-11,TMIN,110
17430,MX000017004,1963-12-11,PRCP,0
17431,MX000017004,1964-02-11,TMAX,260
17432,MX000017004,1964-02-11,TMIN,140
17433,MX000017004,1964-02-11,PRCP,0
17434,MX000017004,1964-03-11,TMAX,290
17435,MX000017004,1964-03-11,TMIN,160
17436,MX000017004,1964-03-11,PRCP,0
17437,MX000017004,1964-04-11,TMAX,300
17438,MX000017004,1964-04-11,TMIN,180
17439,MX000017004,1964-04-11,PRCP,0
17440,MX000017004,1964-05-11,TMAX,270
17441,MX000017004,1964-05-11,TMIN,180
17442,MX000017004,1964-05-11,PRCP,0
17443,MX000017004,1964-06-11,TMAX,250
17444,MX000017004,1964-06-11,TMIN,160
17445,MX000017004,1964-06-11,PRCP,50
17446,MX000017004,1964-07-11,TMAX,240
17447,MX000017004,1964-07-11,TMIN,160
17448,MX000017004,1964-07-11,PRCP,60
17449,MX000017004,1964-08-11,TMAX,270
17450,MX000017004,1964-08-11,TMIN,165
17451,MX000017004,1964-08-11,PRCP,0
17452,MX000017004,1964-09-11,TMAX,270
17453,MX000017004,1964-09-11,TMIN,160
17454,MX000017004,1964-09-11,PRCP,10
17455,MX000017004,1964-10-11,TMAX,235
17456,MX000017004,1964-10-11,TMIN,120
17457,MX000017004,1964-10-11,PRCP,0
17458,MX000017004,1964-11-11,TMAX,250
17459,MX000017004,1964-11-11,TMIN,140
17460,MX000017004,1964-11-11,PRCP,0
17461,MX000017004,1964-12-11,TMAX,225
17462,MX000017004,1964-12-11,TMIN,100
17463,MX000017004,1964-12-11,PRCP,0
17464,MX000017004,1965-01-11,TMAX,240
17465,MX000017004,1965-01-11,TMIN,130
17466,MX000017004,1965-01-11,PRCP,0
17467,MX000017004,1965-05-11,TMAX,310
17468,MX000017004,1965-05-11,TMIN,180
17469,MX000017004,1965-05-11,PRCP,0
17470,MX000017004,1965-06-11,TMAX,250
17471,MX000017004,1965-06-11,TMIN,180
17472,MX000017004,1965-06-11,PRCP,1
