,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
548,MX000017004197109PRCP,55,70,25,125,210,80,45,25,10,60,0,385,358,250,50,100,40,10,0,0,165,55,25,110,0,40,280,35,50,62,Null
549,MX000017004197110TMAX,225,235,245,230,235,245,235,245,255,245,235,225,235,240,235,245,240,245,255,245,230,235,220,240,250,245,240,250,240,245,240
550,MX000017004197110TMIN,165,160,165,145,130,160,135,125,135,125,130,135,130,135,150,115,125,155,145,135,115,120,135,130,150,120,135,130,160,130,140
551,MX000017004197110PRCP,150,45,55,65,136,845,15,165,55,45,0,245,405,0,15,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
552,MX000017004197111TMAX,250,240,245,250,230,250,240,250,235,230,270,290,250,230,255,250,240,250,240,235,250,245,240,250,230,250,240,250,245,240,Null
553,MX000017004197111TMIN,110,100,130,140,130,125,120,110,150,140,125,120,125,130,135,110,120,115,125,120,125,145,140,110,115,120,110,125,120,125,Null
554,MX000017004197111PRCP,0,0,0,0,0,0,0,145,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
555,MX000017004197112TMAX,250,230,240,235,230,235,230,250,220,240,250,245,250,230,245,240,235,245,240,220,250,240,220,215,205,220,240,220,250,240,245
556,MX000017004197112TMIN,120,115,120,110,120,125,120,110,115,120,110,140,135,140,120,110,115,110,120,125,115,120,110,120,115,110,120,110,115,110,115
557,MX000017004197112PRCP,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,MX000017004197201TMAX,250,240,245,230,235,250,260,240,250,240,255,250,245,240,220,210,220,230,220,240,250,250,240,260,270,240,250,240,245,230,220
559,MX000017004197201TMIN,105,100,115,110,105,115,110,120,105,100,110,120,125,120,100,80,100,90,100,120,100,110,125,120,130,120,110,105,100,115,110
560,MX000017004197201PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,MX000017004197202TMAX,230,250,260,220,230,250,260,230,255,250,160,250,265,260,270,250,230,240,220,220,250,240,255,250,260,280,255,250,270,Null,Null
562,MX000017004197202TMIN,115,110,105,100,110,120,110,130,120,115,110,120,130,120,130,120,100,120,110,120,115,110,100,110,100,120,110,100,105,Null,Null
563,MX000017004197202PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
564,MX000017004197203TMAX,260,265,270,280,260,275,270,280,260,270,250,245,240,250,270,290,270,285,280,270,290,270,275,270,280,285,280,300,305,300,290
565,MX000017004197203TMIN,110,125,120,110,100,110,115,120,110,120,110,115,110,100,110,120,125,115,110,120,115,110,120,130,100,120,110,100,110,115,125
566,MX000017004197203PRCP,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
567,MX000017004197204TMAX,285,280,290,300,290,295,300,290,305,300,300,305,300,295,290,300,285,270,260,270,280,290,280,290,270,280,290,305,295,290,Null
568,MX000017004197204TMIN,115,125,120,110,125,100,105,115,110,125,120,110,120,110,170,125,120,135,100,120,160,170,175,170,180,170,180,170,185,180,Null
569,MX000017004197204PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,20,0,0,310,0,0,0,0,0,0,0,0,0,Null
570,MX000017004197205TMAX,290,305,300,285,280,270,280,300,280,290,240,290,305,300,310,280,305,300,295,290,305,300,290,270,275,270,290,270,290,260,280
571,MX000017004197205TMIN,180,190,200,170,200,180,190,200,170,185,180,190,195,190,180,185,180,175,170,190,180,195,190,165,160,165,180,185,180,150,170
572,MX000017004197205PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,20,120,0,0,0,260,50,0,0
573,MX000017004197206TMAX,290,255,280,290,250,305,300,280,290,245,290,260,230,235,240,250,235,245,240,235,255,250,260,250,240,245,250,270,285,270,Null
574,MX000017004197206TMIN,160,155,160,150,160,175,170,180,170,160,170,185,180,175,165,160,155,140,150,160,110,170,180,120,160,170,180,185,170,175,Null
575,MX000017004197206PRCP,140,40,20,10,50,110,0,115,278,100,127,135,436,145,235,55,75,0,0,55,185,10,170,50,67,245,0,0,0,0,Null
576,MX000017004197207TMAX,275,280,275,250,270,255,250,260,250,230,240,250,230,220,240,230,240,245,240,220,230,235,245,240,245,260,245,230,240,235,230
577,MX000017004197207TMIN,170,180,170,180,150,140,150,115,110,150,145,110,150,170,160,140,160,170,150,140,165,170,160,160,170,175,180,150,160,165,160
578,MX000017004197207PRCP,0,0,56,0,50,75,40,20,30,25,0,50,280,0,335,245,0,185,30,0,10,20,220,15,25,140,115,0,90,0,130
579,MX000017004197208TMAX,220,230,245,230,240,245,250,255,250,260,240,235,240,230,255,250,260,265,255,235,245,275,255,245,255,245,250,255,260,250,255
580,MX000017004197208TMIN,150,165,170,150,155,160,150,170,155,160,150,155,150,155,145,140,165,160,155,140,135,160,140,160,150,170,160,170,150,160,170
581,MX000017004197208PRCP,10,355,245,0,0,55,0,10,0,110,0,0,20,0,0,30,0,0,20,0,0,0,45,20,0,0,0,10,145,260,135
582,MX000017004197209TMAX,250,260,250,260,240,260,250,260,230,260,240,230,250,245,240,220,230,235,230,240,230,240,230,250,240,250,240,230,245,240,Null
583,MX000017004197209TMIN,170,155,150,160,150,160,150,165,170,160,150,140,150,155,160,155,160,170,160,150,160,150,160,155,150,160,155,150,140,150,Null
584,MX000017004197209PRCP,175,0,0,0,15,0,15,70,35,0,105,100,170,0,600,0,45,225,260,65,325,25,0,0,55,10,0,0,0,0,Null
585,MX000017004197210TMAX,240,255,250,230,250,260,270,250,240,245,240,230,250,240,250,240,250,260,270,260,250,260,270,260,255,250,260,270,255,260,265
586,MX000017004197210TMIN,150,155,150,160,140,150,170,160,170,160,150,140,170,140,145,140,150,160,170,150,155,150,155,160,155,150,155,160,170,160,150
587,MX000017004197210PRCP,0,0,0,15,0,0,415,45,67,0,15,0,0,0,35,126,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
588,MX000017004197211TMAX,270,250,240,250,240,250,255,250,260,250,255,250,260,270,245,250,260,240,250,255,250,260,250,240,250,240,250,240,250,270,Null
589,MX000017004197211TMIN,155,160,150,155,150,160,150,160,150,160,150,160,155,150,170,155,160,155,150,165,160,165,170,160,150,160,165,140,155,150,Null
590,MX000017004197211PRCP,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,30,Null
591,MX000017004197212TMAX,240,220,260,270,250,260,250,260,270,255,260,255,250,240,250,210,240,230,245,240,230,245,240,250,260,245,230,250,260,310,300
592,MX000017004197212TMIN,160,150,145,140,150,155,150,145,150,160,130,160,150,130,140,130,105,100,125,130,140,115,110,140,100,135,110,130,120,130,120
593,MX000017004197212PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,MX000017004197301TMAX,260,270,280,250,260,250,260,250,260,240,250,235,230,240,230,220,230,250,245,240,230,245,240,250,255,270,260,250,220,240,230
595,MX000017004197301TMIN,100,120,110,130,140,135,140,150,140,130,125,120,110,140,130,90,100,120,140,130,100,110,120,130,120,135,130,140,90,130,110
596,MX000017004197301PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,MX000017004197302TMAX,240,270,240,260,240,250,240,280,260,240,255,250,260,270,260,250,240,250,275,270,260,280,240,280,270,280,Null,270,Null,Null,Null
598,MX000017004197302TMIN,120,140,130,100,125,120,110,100,130,110,120,130,140,135,130,150,160,150,140,150,160,150,155,150,160,150,170,Null,Null,Null,Null
599,MX000017004197302PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
600,MX000017004197303TMAX,270,280,300,250,290,295,290,305,300,290,300,310,300,290,280,290,270,290,295,290,300,290,280,290,300,330,310,300,310,300,295
601,MX000017004197303TMIN,130,115,110,140,115,110,150,155,160,150,140,150,140,150,155,150,165,170,160,165,170,160,170,150,160,150,160,155,160,150,160
602,MX000017004197303PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,MX000017004197304TMAX,310,290,300,290,260,240,250,260,285,280,290,300,280,290,310,270,290,305,300,320,330,310,320,300,310,330,310,290,300,300,Null
604,MX000017004197304TMIN,160,170,120,160,150,160,140,120,145,140,155,160,180,160,170,160,170,160,180,150,140,190,200,190,170,190,200,180,170,190,Null
605,MX000017004197304PRCP,0,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
606,MX000017004197305TMAX,300,310,300,280,300,310,300,320,310,300,290,300,280,310,270,250,255,250,260,270,290,290,300,310,300,320,310,300,285,280,310
607,MX000017004197305TMIN,150,200,190,170,160,180,200,190,200,190,185,190,200,160,190,175,170,160,170,160,190,170,175,180,190,180,190,175,170,165,170
608,MX000017004197305PRCP,0,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0
609,MX000017004197306TMAX,280,290,280,290,300,290,260,240,270,250,270,290,260,245,240,260,250,260,255,250,230,200,210,230,220,210,240,250,230,240,Null
610,MX000017004197306TMIN,160,175,170,190,180,190,160,190,160,150,190,170,190,170,180,165,160,180,170,185,180,170,165,160,150,160,170,150,160,170,Null
611,MX000017004197306PRCP,0,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,Null
612,MX000017004197308TMAX,230,220,240,220,240,220,240,230,240,225,220,240,225,220,230,225,220,230,250,260,270,250,240,245,240,235,230,245,240,250,255
613,MX000017004197308TMIN,150,160,150,160,155,170,160,170,160,165,160,170,160,170,140,150,155,160,150,155,170,180,160,180,170,175,160,170,175,170,160
614,MX000017004197308PRCP,0,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245
615,MX000017004197309TMAX,240,230,235,230,220,230,210,220,210,220,240,245,250,240,230,250,245,240,250,240,250,240,255,250,230,250,230,255,250,240,Null
616,MX000017004197309TMIN,150,160,180,160,155,160,170,175,160,170,160,150,155,150,160,150,160,150,160,150,155,150,170,165,160,150,155,160,140,145,Null
617,MX000017004197309PRCP,15,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,Null
618,MX000017004197310TMAX,230,240,250,255,240,250,255,260,250,240,230,260,240,230,240,230,240,240,230,240,250,220,230,240,250,230,240,245,240,255,250
619,MX000017004197310TMIN,160,150,160,150,155,150,140,150,160,180,170,160,170,150,140,150,140,150,140,150,160,150,130,140,150,140,160,150,140,145,140
620,MX000017004197310PRCP,135,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305
621,MX000017004197311TMAX,250,260,255,250,260,255,260,250,255,240,245,240,230,240,245,250,240,230,240,245,250,260,260,230,240,220,240,260,240,230,Null
622,MX000017004197311TMIN,130,150,155,160,155,140,145,140,135,110,120,125,140,150,130,140,150,140,145,130,140,130,140,145,140,130,135,130,100,110,Null
623,MX000017004197311PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
624,MX000017004197312TMAX,240,235,230,240,225,240,230,235,230,220,225,220,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
625,MX000017004197312TMIN,100,110,120,125,120,140,120,100,105,100,90,110,130,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
626,MX000017004197312PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,MX000017004197401TMAX,Null,Null,Null,Null,Null,Null,Null,245,270,260,260,255,255,265,250,265,250,245,250,260,260,255,250,255,260,250,260,265,270,250,270
628,MX000017004197401TMIN,Null,Null,Null,Null,Null,Null,Null,95,110,105,120,130,120,95,85,75,130,115,105,130,110,140,135,140,135,120,135,140,130,140,130
629,MX000017004197401PRCP,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,MX000017004197402TMAX,265,280,275,265,255,265,270,275,270,265,250,270,265,275,285,270,265,260,275,265,285,270,290,255,255,260,255,270,Null,Null,Null
631,MX000017004197402TMIN,145,140,155,140,155,150,145,140,135,140,135,140,150,140,145,150,145,150,140,130,135,155,135,120,100,85,120,130,Null,Null,Null
632,MX000017004197402PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
633,MX000017004197403TMAX,270,270,285,285,280,275,175,260,270,280,280,270,250,260,250,260,275,275,280,305,320,310,300,310,300,290,290,295,305,320,310
634,MX000017004197403TMIN,100,105,105,115,125,135,140,150,135,140,150,130,125,130,130,110,125,125,135,155,150,170,150,165,150,155,150,165,165,155,150
635,MX000017004197403PRCP,0,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,MX000017004197404TMAX,300,295,300,300,280,270,290,300,270,280,290,300,290,310,295,300,290,300,280,300,310,320,315,310,290,295,300,280,285,280,Null
637,MX000017004197404TMIN,145,140,150,160,150,120,140,180,160,155,150,150,130,160,170,160,180,170,175,170,160,170,170,160,170,160,155,170,160,150,Null
638,MX000017004197404PRCP,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,Null
639,MX000017004197405TMAX,300,305,300,310,300,300,310,315,320,330,330,330,320,310,290,310,310,300,310,300,290,300,300,280,290,250,260,250,250,290,280
640,MX000017004197405TMIN,160,170,180,180,175,180,170,170,180,180,185,180,190,180,170,180,190,190,180,190,180,180,180,190,170,160,170,160,170,160,165
641,MX000017004197405PRCP,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45
642,MX000017004197406TMAX,280,270,280,290,290,280,260,250,280,270,250,280,280,250,250,230,225,220,210,215,220,210,210,230,250,260,250,250,270,260,Null
643,MX000017004197406TMIN,180,160,170,180,190,190,160,170,170,160,170,180,170,180,180,170,165,175,170,160,170,165,170,170,150,155,150,160,170,150,Null
644,MX000017004197406PRCP,65,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,Null
645,MX000017004197407TMAX,240,240,250,255,250,230,240,230,240,230,240,260,230,240,250,200,230,220,240,250,270,270,260,250,240,235,240,260,260,250,240
646,MX000017004197407TMIN,180,160,165,160,150,160,150,160,150,140,150,140,150,120,140,160,150,150,130,140,170,165,160,180,170,150,155,150,155,150,170
647,MX000017004197407PRCP,10,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0
648,MX000017004197408TMAX,240,270,250,260,250,250,260,240,270,250,260,260,270,270,270,240,250,260,260,280,270,260,270,270,260,270,240,250,240,250,250
649,MX000017004197408TMIN,160,160,170,150,160,150,160,150,160,150,155,170,150,170,150,170,160,150,160,170,150,170,160,150,160,170,170,160,150,160,150
650,MX000017004197408PRCP,0,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60
651,MX000017004197409TMAX,250,250,260,250,240,230,260,250,240,230,220,240,250,230,240,230,240,230,240,230,220,210,220,230,240,230,250,250,230,240,Null
652,MX000017004197409TMIN,150,160,150,160,170,150,160,140,150,160,150,160,160,150,160,160,150,150,150,160,150,170,150,150,160,170,180,140,170,160,Null
653,MX000017004197409PRCP,25,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,Null
654,MX000017004197410TMAX,230,240,250,240,250,255,250,260,230,250,260,260,250,270,280,260,260,250,250,240,240,260,260,270,260,240,260,270,260,270,270
655,MX000017004197410TMIN,140,150,140,130,130,110,135,130,120,130,130,150,140,150,160,160,150,140,140,130,120,130,130,120,130,120,130,150,150,140,150
656,MX000017004197410PRCP,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0
657,MX000017004197411TMAX,270,265,270,260,270,260,270,260,270,265,270,235,250,240,250,260,260,280,270,260,270,260,255,270,235,260,240,220,240,260,Null
658,MX000017004197411TMIN,160,160,150,140,165,160,150,140,150,150,150,160,120,110,120,140,130,140,150,155,150,140,145,140,130,100,110,130,100,140,Null
659,MX000017004197411PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
660,MX000017004197412TMAX,250,240,240,250,230,250,260,250,240,250,250,250,240,260,250,260,250,260,250,230,220,240,250,250,260,240,250,260,250,260,260
661,MX000017004197412TMIN,130,125,130,140,130,140,140,130,140,110,150,130,140,145,140,130,130,120,130,140,140,120,140,145,140,150,155,130,140,130,140
662,MX000017004197412PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,MX000017004197501TMAX,250,260,250,250,240,240,250,240,250,230,220,230,230,235,240,230,230,200,240,250,170,180,220,230,260,260,280,270,280,290,290
664,MX000017004197501TMIN,130,130,125,140,150,140,150,140,140,110,130,120,110,105,110,110,100,90,110,140,130,130,110,140,140,135,140,150,150,150,140
665,MX000017004197501PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0
666,MX000017004197502TMAX,300,240,290,240,250,240,250,230,240,240,290,270,260,260,250,260,270,260,260,270,260,270,270,260,260,260,270,270,Null,Null,Null
667,MX000017004197502TMIN,160,160,140,150,140,130,140,150,130,150,130,130,130,140,150,130,130,140,130,130,130,120,130,140,140,140,150,150,Null,Null,Null
668,MX000017004197502PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
669,MX000017004197503TMAX,290,280,290,280,280,230,290,270,280,290,280,250,280,280,290,300,290,300,290,290,310,320,300,300,290,290,280,300,310,310,310
670,MX000017004197503TMIN,170,160,150,140,160,150,140,150,140,150,150,150,150,150,150,150,150,150,170,160,160,180,160,150,170,160,150,150,160,160,160
671,MX000017004197503PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,MX000017004197504TMAX,300,310,310,310,310,300,300,300,300,310,310,320,310,310,310,310,320,310,320,310,320,290,290,310,310,290,310,300,320,310,Null
673,MX000017004197504TMIN,170,170,170,170,170,170,170,170,160,160,170,170,170,160,160,170,170,170,170,150,180,160,160,170,170,160,180,180,180,170,Null
674,MX000017004197504PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
675,MX000017004197505TMAX,310,300,310,320,310,320,300,300,310,310,320,270,250,270,290,270,290,270,280,290,280,280,290,270,230,250,260,230,260,260,250
676,MX000017004197505TMIN,190,170,170,190,170,170,190,170,180,170,170,150,160,160,170,150,150,170,170,180,180,170,170,170,160,160,160,170,170,160,160
677,MX000017004197505PRCP,0,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40
678,MX000017004197506TMAX,240,240,230,250,260,280,260,230,240,250,260,240,230,270,240,260,250,260,250,250,230,240,230,260,260,230,240,250,260,250,Null
679,MX000017004197506TMIN,160,180,180,160,150,160,170,180,160,150,150,160,170,150,170,150,160,160,160,150,150,150,150,150,150,160,160,160,160,150,Null
680,MX000017004197506PRCP,10,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,Null
681,MX000017004197507TMAX,260,230,260,240,250,250,260,230,250,240,250,250,250,230,240,240,230,240,220,240,240,260,240,250,230,260,230,250,240,230,250
682,MX000017004197507TMIN,150,160,160,150,160,150,150,160,170,150,170,150,150,150,150,160,150,160,150,140,140,150,160,160,150,160,160,130,150,160,140
683,MX000017004197507PRCP,0,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0
684,MX000017004197508TMAX,270,260,250,230,210,240,250,250,250,260,240,260,250,250,250,240,260,240,240,270,260,240,270,260,260,220,240,250,240,230,220
685,MX000017004197508TMIN,160,160,170,150,160,160,150,140,160,160,170,150,150,150,160,150,160,160,160,160,150,160,150,150,160,160,150,150,160,160,160
686,MX000017004197508PRCP,0,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50
687,MX000017004197509TMAX,220,210,230,240,230,240,250,250,210,230,220,230,230,230,220,230,240,240,240,250,240,240,250,240,230,240,250,250,250,260,Null
688,MX000017004197509TMIN,160,150,150,150,150,150,140,140,150,130,130,120,140,140,130,150,150,150,150,150,150,140,130,130,100,110,140,140,140,140,Null
689,MX000017004197509PRCP,45,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,Null
690,MX000017004197510TMAX,270,270,270,260,260,220,270,270,240,260,260,250,250,250,250,240,240,220,230,250,260,260,250,270,260,250,250,260,260,250,260
691,MX000017004197510TMIN,150,150,150,140,140,150,160,160,150,140,150,140,150,140,150,150,160,150,120,130,130,110,140,140,150,160,160,150,150,150,120
692,MX000017004197510PRCP,0,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,MX000017004197511TMAX,260,260,270,250,280,250,270,250,260,270,260,260,250,230,240,250,250,250,250,260,260,260,250,240,250,250,260,250,260,260,Null
694,MX000017004197511TMIN,150,140,150,160,140,160,160,160,150,140,140,150,140,130,110,110,120,120,140,140,140,150,150,140,140,140,140,140,140,140,Null
695,MX000017004197511PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
696,MX000017004197512TMAX,220,240,250,250,250,250,230,230,240,230,230,240,250,250,250,250,220,230,250,230,230,230,250,250,250,250,240,240,220,220,230
697,MX000017004197512TMIN,130,140,130,120,140,130,100,120,130,110,120,130,130,140,130,140,130,130,110,120,130,110,130,130,130,120,110,120,120,110,120
698,MX000017004197512PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,MX000017004197601TMAX,240,250,250,230,240,240,240,230,215,240,250,250,250,250,240,240,225,250,240,230,230,225,230,250,250,250,240,240,250,250,240
700,MX000017004197601TMIN,115,120,120,130,130,130,120,115,115,120,130,120,120,125,120,125,120,120,100,110,100,90,95,110,125,120,130,110,130,130,120
701,MX000017004197601PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
702,MX000017004197602TMAX,230,220,245,240,250,265,260,255,240,230,240,260,250,250,255,265,265,275,270,270,265,240,230,240,240,250,240,250,250,Null,Null
